accession,family_id,n_seq
PF06819,Arc_PepC,8
PF06847,Arc_PepC_II,25
PF08394,Arc_trans_TRASH,7
PF03079,ARD,10
PF07275,ArdA,62
PF08401,ArdcN,100
PF07573,AreA_N,5
PF17296,ArenaCapSnatch,3
PF00798,Arena_glycoprot,3
PF17290,Arena_ncap_C,3
PF00843,Arena_nucleocap,3
PF06317,Arena_RNA_pol,3
PF00025,Arf,20
PF14949,ARF7EP_C,28
PF03889,ArfA,45
PF06456,Arfaptin,11
PF01412,ArfGap,113
PF00491,Arginase,200
PF00764,Arginosuc_synth,11
PF20979,Arginosuc_syn_C,11
PF01960,ArgJ,625
PF15346,ARGLU,13
PF08699,ArgoL1,220
PF16488,ArgoL2,323
PF16487,ArgoMid,26
PF16486,ArgoN,259
PF11581,Argos,6
PF21571,ArgZ-like_C_1st,35
PF21570,ArgZ-like_C_2nd,34
PF17944,Arg_decarbox_C,56
PF17810,Arg_decarb_HB,49
PF01316,Arg_repressor,9
PF02863,Arg_repressor_C,346
PF03485,Arg_tRNA_synt_N,100
PF15441,ARHGEF5_35,13
PF21235,ARI1_UBAl,172
PF19422,Ariadne,22
PF18938,aRib,67
PF01388,ARID,341
PF06770,Arif-1,1
PF15840,ARL17,1
PF11527,ARL2_Bind_BART,75
PF15062,ARL6IP6,7
PF18719,ArlS_N,108
PF00514,Arm,197
PF09003,Arm-DNA-bind_1,4
PF12167,Arm-DNA-bind_2,18
PF13356,Arm-DNA-bind_3,407
PF14657,Arm-DNA-bind_4,40
PF17293,Arm-DNA-bind_5,135
PF21050,ARMC9_ARM,76
PF21051,ARMC9_LisH,19
PF10208,ARMET_C,26
PF20145,ARMET_N,26
PF17822,ARMH2,8
PF08427,ARMH3_C,60
PF15767,ARMH4,18
PF01937,ARMT1-like_dom,78
PF04826,Arm_2,8
PF16186,Arm_3,130
PF16629,Arm_APC_u3,5
PF18770,Arm_vescicular,24
PF18677,ArnB_C,14
PF18583,Arnt_C,38
PF07302,AroM,24
PF11723,Aromatic_hydrox,3
PF15684,AROS,21
PF05856,ARPC4,37
PF12120,Arr-ms,32
PF02752,Arrestin_C,126
PF00339,Arrestin_N,22
PF04959,ARS2,7
PF02374,ArsA_ATPase,10
PF17886,ArsA_HSP20,49
PF02040,ArsB,1
PF03960,ArsC,31
PF06953,ArsD,49
PF03773,ArsP_1,11
PF11449,ArsP_2,15
PF09824,ArsR,29
PF01129,ART,8
PF18760,ART-PolyVal,15
PF18084,ARTD15_N,48
PF01606,Arteri_env,3
PF00951,Arteri_Gl,11
PF02497,Arteri_GP4,3
PF16749,Arteri_nsp7a,7
PF01481,Arteri_nucleo,4
PF04161,Arv1,74
PF01731,Arylesterase,6
PF05935,Arylsulfotrans,31
PF14269,Arylsulfotran_2,23
PF17425,Arylsulfotran_N,32
PF00858,ASC,296
PF04266,ASCH,79
PF08688,ASD1,32
PF08687,ASD2,40
PF21440,aSelB_III,5
PF04729,ASF1_hist_chap,64
PF01671,ASFV_360,5
PF05568,ASFV_J13L,2
PF05293,ASFV_L11L,2
PF06556,ASFV_p27,1
PF15780,ASH,31
PF21198,ASH2L-like_WH,5
PF15323,Ashwin,11
PF09010,AsiA,2
PF19039,ASK_PH,31
PF08328,ASL_C,188
PF14698,ASL_C2,574
PF05170,AsmA,8
PF19272,ASMase_C,19
PF13109,AsmA_1,8
PF13502,AsmA_2,54
PF03590,AsnA,136
PF01037,AsnC_trans_reg,217
PF17805,AsnC_trans_reg2,61
PF20917,AsnRS_N,212
PF00733,Asn_synthase,78
PF00026,Asp,24
PF06826,Asp-Al_Ex,31
PF05279,Asp-B-Hydro_N,9
PF16993,Asp1,3
PF16929,Asp2,8
PF03780,Asp23,116
PF16996,Asp4,3
PF17000,Asp5,3
PF00710,Asparaginase,101
PF01112,Asparaginase_2,37
PF17763,Asparaginase_C,267
PF06089,Asparaginase_II,183
PF21712,ASPP1-2_RA,29
PF21801,ASPP2-like_RA,7
PF17641,ASPRs,41
PF14521,Aspzincin_M35,48
PF12897,Asp_aminotransf,4
PF05118,Asp_Arg_Hydrox,99
PF02261,Asp_decarbox,322
PF01958,Asp_DH_C,94
PF01177,Asp_Glu_race,100
PF14669,Asp_Glu_race_2,10
PF09668,Asp_protease,9
PF13650,Asp_protease_2,117
PF06392,Asr,2
PF07100,ASRT,30
PF04958,AstA,66
PF01400,Astacin,22
PF04996,AstB,42
PF03669,ASTER,22
PF04952,AstE_AspA,26
PF19743,ASTN1_2_fn3,5
PF19441,ASTN_1_2_N,2
PF18577,ASTN_2_hairpin,6
PF12285,Astrovir_pp_1,2
PF19415,Astro_1A,1
PF03115,Astro_capsid_N,2
PF12226,Astro_capsid_p,13
PF16580,Astro_capsid_p2,9
PF19414,Astro_p19,1
PF19416,Astro_VPg,2
PF13919,ASXH,56
PF20435,ASY3-like,1
PF03754,At2g31720-like,12
PF12037,ATAD3_N,27
PF15321,ATAD4,32
PF08982,AtaL,69
PF14196,ATC_hydrolase,60
PF04377,ATE_C,304
PF04376,ATE_N,246
PF16788,ATF7IP_BD,22
PF12063,ATG1-like_MIT1,80
PF21127,ATG1-like_MIT2,80
PF07855,ATG101,96
PF10377,ATG11,71
PF19697,Atg11_middle,2
PF10033,ATG13,97
PF10186,ATG14,24
PF08614,ATG16,99
PF04108,ATG17_like,118
PF12744,ATG19,4
PF09333,ATG2-VPS13_C,95
PF11700,ATG22,35
PF09451,ATG27,87
PF18388,ATG29_N,55
PF13329,ATG2_CAD,71
PF21676,Atg2_N,33
PF09795,ATG31,9
PF08589,ATG43,44
PF20166,ATG4_LIR,3
PF20637,ATG5_HBR,89
PF20638,ATG5_UblA,172
PF04106,ATG5_UblB,119
PF16420,ATG7_N,123
PF02991,ATG8,9
PF04109,ATG9,102
PF03078,ATHILA,11
PF07737,ATLF,13
PF03477,ATP-cone,129
PF02222,ATP-grasp,19
PF08442,ATP-grasp_2,19
PF02655,ATP-grasp_3,15
PF13535,ATP-grasp_4,18
PF13549,ATP-grasp_5,137
PF18419,ATP-grasp_6,28
PF00217,ATP-gua_Ptrans,54
PF02807,ATP-gua_PtransN,74
PF01747,ATP-sulfurylase,153
PF00231,ATP-synt,826
PF05176,ATP-synt_10,39
PF00895,ATP-synt_8,18
PF00119,ATP-synt_A,549
PF00006,ATP-synt_ab,397
PF00306,ATP-synt_ab_C,175
PF02874,ATP-synt_ab_N,114
PF16886,ATP-synt_ab_Xtn,358
PF00430,ATP-synt_B,13
PF00137,ATP-synt_C,911
PF01813,ATP-synt_D,270
PF00401,ATP-synt_DE,324
PF02823,ATP-synt_DE_N,190
PF05680,ATP-synt_E,16
PF04627,ATP-synt_Eps,104
PF08112,ATP-synt_E_2,2
PF01990,ATP-synt_F,272
PF05511,ATP-synt_F6,18
PF04718,ATP-synt_G,115
PF03899,ATP-synt_I,78
PF04911,ATP-synt_J,55
PF16594,ATP-synt_Z,9
PF06644,ATP11,118
PF07542,ATP12,213
PF12921,ATP13,35
PF11022,ATP19,73
PF02038,ATP1G1_PLM_MAT8,24
PF06745,ATPase,26
PF12156,ATPase-cat_bd,70
PF07345,ATPaseInh_sub_z,57
PF01637,ATPase_2,29
PF09527,ATPase_gene1,311
PF12592,ATPase_RavA_C,18
PF21334,ATPD_C_fung,11
PF21335,ATPD_C_metazoa,3
PF21068,ATPgraspMvdD,45
PF18130,ATPgrasp_N,14
PF14397,ATPgrasp_ST,15
PF15632,ATPgrasp_Ter,24
PF14305,ATPgrasp_TupA,5
PF14398,ATPgrasp_YheCD,90
PF12966,AtpR,19
PF03029,ATP_bind_1,30
PF03668,ATP_bind_2,4
PF01171,ATP_bind_3,26
PF12424,ATP_Ca_trans_C,13
PF10775,ATP_sub_h,72
PF14960,ATP_synth_reg,17
PF05493,ATP_synt_H,108
PF09830,ATP_transf,181
PF16829,ATR13,3
PF21421,ATR1_WY-dom,2
PF05353,Atracotoxin,5
PF03154,Atrophin-1,3
PF15445,ATS,24
PF06232,ATS3,7
PF11263,Attachment_P66,2
PF03769,Attacin_C,15
PF03768,Attacin_N,12
PF18800,Atthog,8
PF08037,Attractin,2
PF11512,Atu4866,16
PF07287,AtuA,174
PF20828,ATV_ORF273,1
PF09759,Atx10homo_assoc,77
PF12547,ATXN-1_C,19
PF08098,ATX_III,2
PF18461,Atypical_Card,14
PF13318,AtzG-like,36
PF11533,AtzH-like,15
PF02178,AT_hook,39
PF18637,AUDH_Cupin,15
PF15187,Augurin,11
PF11583,AurF,65
PF09041,Aurora-A_bind,10
PF03472,Autoind_bind,72
PF00765,Autoind_synth,4
PF03987,Autophagy_act_C,153
PF03797,Autotransporter,521
PF06677,Auto_anti-p27,101
PF15336,Auts2,13
PF02041,Auxin_BP,3
PF05703,Auxin_canalis,35
PF02519,Auxin_inducible,125
PF05564,Auxin_repressed,11
PF06507,Auxin_resp,65
PF02309,AUX_IAA,92
PF17198,AveC_like,11
PF03708,Avian_gp85,1
PF01382,Avidin,23
PF11599,AviRa,13
PF09794,Avl9,19
PF05394,AvrB_AvrC,6
PF05655,AvrD,5
PF11725,AvrE_T3Es,23
PF11529,AvrL567-A,3
PF18661,AvrLm4-7,16
PF18241,AvrM-A,4
PF18247,AvrM_N,4
PF09143,AvrPphF-ORF-2,4
PF11592,AvrPto,1
PF09046,AvrPtoB-E3_ubiq,1
PF16847,AvrPtoB_bdg,1
PF21611,AvrRps4_C,1
PF05627,AvrRpt-cleavage,15
PF06536,Av_adeno_fibre,6
PF05512,AWPM-19,36
PF17907,AWS,8
PF05448,AXE1,7
PF08517,AXH,35
PF16646,AXIN1_TNKS_BD,20
PF08833,Axin_b-cat_bind,35
PF10211,Ax_dynein_light,64
PF03591,AzlC,557
PF05437,AzlD,127
PF16558,AZUL,62
PF09260,A_amylase_dom_C,24
PF01356,A_amylase_inhib,6
PF02137,A_deamin,72
PF00962,A_deaminase,6
PF08451,A_deaminase_N,15
PF18424,a_DG1_N2,3
PF09713,A_thal_3526,42
PF02216,B,5
PF04182,B-block_TFIIIC,31
PF11963,B-CoV_A_NSP1,4
PF02246,B1,3
PF02310,B12-binding,78
PF02607,B12-binding_2,655
PF06522,B12D,67
PF11473,B2,2
PF09066,B2-adapt-app_C,85
PF17623,B277,1
PF02362,B3,87
PF19341,B3GALT2_N,19
PF17057,B3R,9
PF03483,B3_4,292
PF03484,B5,1010
PF01603,B56,106
PF07162,B9-C2,117
PF07886,BA14K,37
PF06989,BAALC_N,3
PF08840,BAAT_C,17
PF07234,Babuvirus_MP,1
PF02673,BacA,795
PF18138,bacHORMA_1,17
PF18173,bacHORMA_2,5
PF05791,Bacillus_HBL,11
PF05968,Bacillus_PapR,2
PF07707,BACK,59
PF13004,BACON,232
PF19190,BACON_2,21
PF10432,bact-PGI_C,70
PF12173,BacteriocIIc_cy,3
PF01721,Bacteriocin_II,5
PF10439,Bacteriocin_IIc,26
PF09221,Bacteriocin_IId,7
PF11758,Bacteriocin_IIi,5
PF14406,Bacteroid_pep,16
PF04519,Bactofilin,389
PF20603,Bact_hydrolase,38
PF18483,Bact_lectin,50
PF21214,bact_SelB_WH_2nd,16
PF16403,Bact_surface_Ig-like,46
PF08379,Bact_transglu_N,377
PF21295,Bact_transglu_N_2,4
PF06143,Baculo_11_kDa,16
PF04798,Baculo_19,4
PF06096,Baculo_8kDa,15
PF06497,Baculo_Ac102,2
PF04786,Baculo_DNA_bind,21
PF05274,Baculo_E25,2
PF04639,Baculo_E56,3
PF04850,Baculo_E66,2
PF12259,Baculo_F,31
PF03258,Baculo_FP,3
PF04700,Baculo_gp41,3
PF03273,Baculo_gp64,2
PF04735,Baculo_helicase,2
PF05290,Baculo_IE-1,13
PF07206,Baculo_LEF-10,2
PF06385,Baculo_LEF-11,3
PF03041,Baculo_LEF-2,2
PF05847,Baculo_LEF-3,1
PF04838,Baculo_LEF5,3
PF11792,Baculo_LEF5_C,3
PF06061,Baculo_ME53,2
PF05314,Baculo_ODV-E27,2
PF05073,Baculo_p24,26
PF04766,Baculo_p26,25
PF05214,Baculo_p33,3
PF05112,Baculo_p47,3
PF04878,Baculo_p48,3
PF04583,Baculo_p74,7
PF08404,Baculo_p74_N,4
PF04513,Baculo_PEP_C,23
PF04512,Baculo_PEP_N,4
PF05311,Baculo_PP31,16
PF05883,Baculo_RING,2
PF05789,Baculo_VP1054,2
PF04501,Baculo_VP39,3
PF08475,Baculo_VP91_N,4
PF04913,Baculo_Y142,3
PF18612,Bac_A_amyl_C,28
PF02043,Bac_chlorC,6
PF00308,Bac_DnaA,10
PF08299,Bac_DnaA_C,545
PF00216,Bac_DNA_binding,96
PF01311,Bac_export_1,386
PF01312,Bac_export_2,475
PF01313,Bac_export_3,389
PF05088,Bac_GDH_CD,90
PF18034,Bac_GH3_C,9
PF01152,Bac_globin,9
PF00296,Bac_luciferase,53
PF18008,Bac_RepA_C,7
PF05592,Bac_rhamnosid,21
PF21209,Bac_rhamnosid-like_N,11
PF17389,Bac_rhamnosid6H,21
PF17390,Bac_rhamnosid_C,21
PF08531,Bac_rhamnosid_N,21
PF01036,Bac_rhodopsin,17
PF09501,Bac_small_YrzI,15
PF01338,Bac_thur_toxin,7
PF02397,Bac_transf,1544
PF18854,baeRF_family10,32
PF18855,baeRF_family11,17
PF18856,baeRF_family12,55
PF18844,baeRF_family2,129
PF18845,baeRF_family3,153
PF18846,baeRF_family5,65
PF18848,baeRF_family6,39
PF18849,baeRF_family7,22
PF18851,baeRF_family8,14
PF02961,BAF,38
PF04684,BAF1_ABF1,12
PF12031,BAF250_C,12
PF09256,BaffR-Tall_bind,9
PF02179,BAG,191
PF12057,BAG6,14
PF20960,Bag6_BAGS,27
PF08180,BAGE,5
PF01426,BAH,24
PF21744,BAHCC1-like_Tudor,23
PF06861,BALF1,2
PF06211,BAMBI,3
PF19337,BAMBI_C,3
PF02923,BamHI,3
PF07565,Band_3_cyto,13
PF01145,Band_7,67
PF13421,Band_7_1,8
PF16200,Band_7_C,140
PF06639,BAP,3
PF05529,Bap31,68
PF18035,Bap31_Bap29_C,49
PF03114,BAR,23
PF01337,Barstar,85
PF15462,Barttin,12
PF00967,Barwin,4
PF10455,BAR_2,10
PF16746,BAR_3,40
PF10456,BAR_3_WASP_bdg,6
PF20400,BAR_4,100
PF04865,Baseplate_J,40
PF01586,Basic,28
PF05466,BASP1,35
PF15915,BAT,122
PF07001,BAT2_N,8
PF07584,BatA,89
PF13584,BatD,221
PF06968,BATS,660
PF01027,Bax1-I,260
PF12811,BaxI_1,108
PF08031,BBE,43
PF14777,BBIP10,7
PF07289,BBL5,35
PF04522,BBMV_Gp1_N,1
PF21190,Bbp16,7
PF15272,BBP1_C,7
PF15271,BBP1_N,10
PF07642,BBP2,35
PF10082,BBP2_2,25
PF07585,BBP7,11
PF14779,BBS1,34
PF14782,BBS2_C,29
PF14783,BBS2_Mid,16
PF14781,BBS2_N,28
PF18063,BB_PF,21
PF06726,BC10,11
PF21592,Bc2l-C_N,2
PF05700,BCAS2,64
PF12490,BCAS3,23
PF21034,BCAS3_WD40,1
PF12399,BCA_ABC_TP_C,474
PF13862,BCCIP,165
PF02028,BCCT,77
PF15461,BCD,34
PF10436,BCDHK_Adom3,260
PF07284,BCHF,25
PF02327,BChl_A,2
PF00452,Bcl-2,133
PF12201,bcl-2I13,6
PF15286,Bcl-2_3,3
PF10514,Bcl-2_BAD,6
PF11502,BCL9,9
PF18573,BclA_C,34
PF12304,BCLP,23
PF15318,Bclt,2
PF08945,Bclx_interact,4
PF04714,BCL_N,8
PF09257,BCMA-Tall_bind,7
PF07572,BCNT,59
PF15808,BCOR,10
PF09399,bCoV_lipid_BD,1
PF16251,bCoV_NAB,2
PF12133,bCoV_NS6,2
PF08779,bCoV_NS7A,1
PF11395,bCoV_NS7B,1
PF12093,bCoV_NS8,2
PF11501,bCoV_NSP1,8
PF12379,bCoV_NSP3_N,1
PF17635,bCoV_Orf14,1
PF16451,bCoV_S1_N,16
PF09408,bCoV_S1_RBD,9
PF12124,bCoV_SUD_C,1
PF11633,bCoV_SUD_M,2
PF11289,bCoV_viroporin,2
PF09036,Bcr-Abl_Oligo,4
PF01869,BcrAD_BadFG,16
PF08740,BCS1_N,204
PF03170,BcsB,52
PF05420,BCSC_C,36
PF20434,BD-FAE,75
PF21596,Bd2520-like_N,2
PF14439,Bd3614-deam,4
PF14442,Bd3614_N,2
PF21603,Bdbt-like_TPR,7
PF08072,BDHCT,14
PF16204,BDHCT_assoc,14
PF20689,bDLD1,1
PF20707,bDLD2,4
PF20690,bDLD3,14
PF10684,BDM,2
PF06208,BDV_G,1
PF16520,BDV_M,1
PF06515,BDV_P10,3
PF06595,BDV_P24,1
PF06407,BDV_P40,3
PF18820,BD_b_sandwich,3
PF02138,Beach,256
PF17454,Bee_toxin,1
PF10523,BEN,36
PF03594,BenE,7
PF07255,Benyvirus_14KDa,1
PF05744,Benyvirus_P25,2
PF17841,Bep_C_terminal,16
PF05687,BES1_N,19
PF02944,BESS,74
PF01062,Bestrophin,139
PF17035,BET,144
PF03494,Beta-APP,2
PF10996,Beta-Casp,630
PF21394,Beta-ketacyl_N,10
PF00144,Beta-lactamase,127
PF13354,Beta-lactamase2,71
PF16458,Beta-prism_lec,2
PF12125,Beta-TrCP_D,15
PF13364,BetaGal_ABD2,64
PF21317,BetaGal_ABD_1,52
PF10435,BetaGal_dom2,123
PF13363,BetaGal_dom3,105
PF21467,BetaGal_gal-bd,571
PF16523,betaPIX_CC,12
PF01212,Beta_elim_lyase,41
PF13229,Beta_helix,93
PF18835,Beta_helix_2,7
PF18889,Beta_helix_3,341
PF17030,Beta_lactamase3,7
PF09826,Beta_propel,79
PF14350,Beta_protein,23
PF08667,BetR,4
PF00407,Bet_v_1,18
PF04538,BEX,61
PF09210,BE_C,117
PF18243,BfiI_DBD,2
PF21784,Bflower,68
PF21785,Bflower_2,20
PF21786,Bflower_3,19
PF02577,BFN_dom,207
PF21606,BgaA-like_CBM,5
PF02929,Bgal_small_N,377
PF21469,BH1974-like_central,1
PF15285,BH3,4
PF02180,BH4,10
PF10403,BHD_1,148
PF10404,BHD_2,130
PF10405,BHD_3,171
PF14215,bHLH-MYC_N,93
PF20959,BibA_N,3
PF09730,BicD,6
PF06393,BID,13
PF05688,BIg21,31
PF20252,BIG2_C,44
PF02369,Big_1,150
PF17964,Big_10,36
PF18200,Big_11,4
PF19078,Big_12,58
PF19077,Big_13,60
PF20251,Big_14,46
PF20622,Big_15,102
PF02368,Big_2,15
PF07523,Big_3,23
PF12245,Big_3_2,14
PF13750,Big_3_3,7
PF13754,Big_3_4,3
PF16640,Big_3_5,263
PF07532,Big_4,40
PF13205,Big_5,111
PF17936,Big_6,37
PF17957,Big_7,228
PF17961,Big_8,50
PF17963,Big_9,351
PF18281,BILBO1_N,2
PF04775,Bile_Hydr_Trans,121
PF09166,Biliv-reduc_cat,10
PF20238,BIM1-like_dom,94
PF06773,Bim_N,3
PF21532,Bin2_C,12
PF06859,Bin3,67
PF03495,Binary_toxB,7
PF17475,Binary_toxB_2,1
PF17476,Binary_toxB_3,4
PF02084,Bindin,10
PF08149,BING4CT,97
PF04301,BioG,2
PF00351,Biopterin_H,49
PF15368,BioT2,7
PF02785,Biotin_carb_C,69
PF00289,Biotin_carb_N,88
PF00364,Biotin_lipoyl,38
PF13533,Biotin_lipoyl_2,40
PF03744,BioW,30
PF02632,BioY,621
PF21018,BipA_C,559
PF06832,BiPBP_C,49
PF00653,BIR,68
PF21290,BIRC2-3-like_UBA,6
PF12356,BIRC6,5
PF20489,Birna_RdRp_C,3
PF04197,Birna_RdRp_palm,3
PF20488,Birna_VP1_thumb,3
PF01766,Birna_VP2,4
PF01767,Birna_VP3,3
PF01768,Birna_VP4,3
PF03042,Birna_VP5,2
PF05858,BIV_Env,4
PF05853,BKACE,197
PF03493,BK_channel_a,60
PF21492,bL31_N,18
PF17778,BLACT_WH,36
PF21179,BldD-like_C,15
PF21629,Bleomycin_resist_prot_dom,2
PF08939,Bles03,27
PF17752,BLF1,2
PF04273,BLH_phosphatase,3
PF17324,BLI1,5
PF07467,BLIP,3
PF16507,BLM10_mid,83
PF16547,BLM10_N,56
PF16202,BLM_N,18
PF11642,Blo-t-5,6
PF15753,BLOC1S3,16
PF10046,BLOC1_2,53
PF12754,Blt1,14
PF17183,Blt1_C,14
PF10479,BLTP1_C,1
PF21677,BLTP1_mid,38
PF20413,BLTP1_N,76
PF21675,BLTP2_RBG-6,61
PF04940,BLUF,153
PF05289,BLYB,3
PF00936,BMC,358
PF12130,bMERB_dom,60
PF15185,BMF,2
PF04380,BMFP,116
PF17970,bMG1,20
PF17973,bMG10,49
PF11974,bMG3,38
PF17972,bMG5,124
PF17962,bMG6,59
PF09132,BmKX,3
PF02608,Bmp,11
PF15282,BMP2K_C,10
PF12141,BMT,50
PF11968,Bmt2,24
PF10354,BMT5-like,140
PF12496,BNIP2,31
PF06553,BNIP3,17
PF02012,BNR,96
PF13088,BNR_2,33
PF13859,BNR_3,201
PF15892,BNR_4,42
PF15899,BNR_6,8
PF14873,BNR_assoc_N,26
PF04920,BNYVV_p31,1
PF06358,BNYVV_TGB3,1
PF04076,BOF,5
PF07441,BofA,121
PF08955,BofC_C,22
PF08977,BOFC_N,14
PF01722,BolA,335
PF02044,Bombesin,2
PF05298,Bombinin,3
PF08096,Bombolitin,2
PF04972,BON,138
PF08145,BOP1NT,92
PF15280,BORA_N,14
PF10157,BORCS6,41
PF16088,BORCS7,19
PF10167,BORCS8,24
PF10512,Borealin,32
PF14957,BORG_CEP,29
PF02414,Borrelia_orfA,14
PF02999,Borrelia_orfD,2
PF04160,Borrelia_orfX,16
PF05628,Borrelia_P13,3
PF05262,Borrelia_P83,3
PF03978,Borrelia_REV,2
PF12298,Bot1p,18
PF05588,Botulinum_HA-17,3
PF00228,Bowman-Birk_leg,52
PF08146,BP28CT,130
PF10759,BPA,24
PF18040,BPA_C,13
PF00528,BPD_transp_1,81
PF19300,BPD_transp_1_N,38
PF02653,BPD_transp_2,29
PF06139,BphX,5
PF08000,bPH_1,101
PF03703,bPH_2,96
PF14470,bPH_3,21
PF06713,bPH_4,46
PF10882,bPH_5,19
PF10756,bPH_6,40
PF20794,bPH_7,20
PF02237,BPL_C,39
PF03099,BPL_LplA_LipB,17
PF16917,BPL_LplA_LipB_2,28
PF09825,BPL_N,84
PF20030,bpMoxR,25
PF18338,BppL_N,4
PF21470,BppU-like_C,1
PF18667,BppU_IgG,9
PF10651,BppU_N,20
PF08947,BPS,7
PF03087,BPS1,109
PF01861,BpsA_C,6
PF17044,BPTA,2
PF11564,BpuJI_N,6
PF15516,BpuSI_N,1
PF19915,bpX0,31
PF19917,bpX1,28
PF19918,bpX2,30
PF19919,bpX3,25
PF19920,bpX4,22
PF19921,bpX5,15
PF19922,bpX6,14
PF06753,Bradykinin,2
PF02485,Branch,41
PF05525,Branch_AA_trans,17
PF07576,BRAP2,34
PF13882,Bravo_FIGEY,30
PF09169,BRCA-2_helical,12
PF09103,BRCA-2_OB1,76
PF09104,BRCA-2_OB3,23
PF00634,BRCA2,42
PF21318,BRCA2DBD_OB2,13
PF18110,BRCC36_C,11
PF00533,BRCT,79
PF16589,BRCT_2,155
PF18428,BRCT_3,22
PF12820,BRCT_assoc,15
PF17105,BRD4_CDT,18
PF06113,BRE,6
PF08647,BRE1,110
PF07741,BRF1,126
PF10164,BRI3,11
PF14965,BRI3BP,12
PF04089,BRICHOS,107
PF19052,BRINP,12
PF04427,Brix,459
PF07533,BRK,39
PF09607,BrkDBD,2
PF15710,Brme1,15
PF14384,BrnA_antitoxin,43
PF04365,BrnT_toxin,229
PF02498,Bro-N,235
PF03097,BRO1,189
PF14961,BROMI,7
PF00439,Bromodomain,41
PF01318,Bromo_coat,1
PF01573,Bromo_MP,2
PF07524,Bromo_TP,11
PF17027,Bromo_TP_like,8
PF21188,BRR2_plug,56
PF10104,Brr6_like_C_C,127
PF05244,Brucella_OMP2,2
PF08381,BRX,40
PF08849,BrxA,41
PF08747,BrxB,47
PF11009,BrxC,74
PF10923,BrxC_BrxD,67
PF13337,BrxL_ATPase,48
PF20442,BrxL_N,55
PF16627,BRX_assoc,13
PF13713,BRX_N,26
PF20916,BscB_a-b,28
PF03909,BSD,198
PF07832,Bse634I,4
PF10079,BshC,68
PF17735,BslA,9
PF12280,BSMAP,17
PF04450,BSP,17
PF18220,BspA_v,1
PF05432,BSP_II,14
PF18512,BssB_TutG,6
PF08201,BssC_TutF,9
PF13991,BssS,6
PF16716,BST2,14
PF06616,BsuBI_PstI_RE,14
PF17728,BsuBI_PstI_RE_N,24
PF12690,BsuPI,40
PF03092,BT1,12
PF08800,BT4734-like_N,41
PF03704,BTAD,31
PF00651,BTB,83
PF21059,BTBD16_C,34
PF15363,BTBD8_C,7
PF02214,BTB_2,34
PF16017,BTB_3,12
PF09270,BTD,15
PF07742,BTG,65
PF18410,BTHB,11
PF21627,BTH_I2711-like,2
PF00779,BTK,55
PF05232,BTP,164
PF03437,BtpA,5
PF17660,BTRD1,174
PF14399,BtrH_N,73
PF04514,BTV_NS2,1
PF09405,Btz,14
PF16404,BT_2262-like_C,4
PF05560,Bt_P21,2
PF09227,Bubble,3
PF09736,Bud13,125
PF09073,BUD22,64
PF01125,BUD31,71
PF12015,Bud3_N,8
PF04426,Bul1_C,17
PF04425,Bul1_N,18
PF05307,Bundlin,4
PF03557,Bunya_G1,2
PF03563,Bunya_G2,41
PF01104,Bunya_NS-S,18
PF03231,Bunya_NS-S_2,9
PF00952,Bunya_nucleocap,2
PF04196,Bunya_RdRp,7
PF19257,BURAN,53
PF03181,BURP,87
PF09792,But2,80
PF18826,bVLRF1,118
PF04681,Bys1,2
PF05291,Bystin,81
PF00170,bZIP_1,15
PF07716,bZIP_2,39
PF12498,bZIP_C,15
PF03131,bZIP_Maf,13
PF21221,B_lactamase-like_C,66
PF01453,B_lectin,157
PF18841,B_solenoid_dext,13
PF18836,B_solenoid_ydck,38
PF15617,C-C_Bond_Lyase,67
PF20160,C-JID,56
PF08782,c-SKI_SMAD_bind,22
PF07654,C1-set,66
PF09404,C12orf66_like,4
PF17615,C166,2
PF20721,C19orf12,2
PF15547,C1ORF64,11
PF00386,C1q,29
PF00130,C1_1,44
PF03107,C1_2,217
PF07975,C1_4,10
PF20821,C1_PlyCB,1
PF00168,C2,258
PF11618,C2-C2_1,37
PF05790,C2-set,27
PF08205,C2-set_2,26
PF10561,C2orf69,16
PF21406,C3_CUB1,3
PF21308,C3_CUB2,10
PF01413,C4,81
PF18453,C4bp_oligo,13
PF21145,C4_MG1,6
PF06662,C5-epim_C,14
PF17982,C5HCH,14
PF21309,C5_CUB,45
PF01681,C6,98
PF10170,C6_DPF,26
PF21288,C6_KAZAL,49
PF21284,C7_FIM2_N,7
PF21330,C7_KAZAL,7
PF08742,C8,542
PF21195,C8A_B_C6_EGF-like,4
PF15019,C9orf72-like,18
PF15011,CA109-like,27
PF20814,CAA3_Cox_suIV,7
PF09678,Caa3_CtaG,225
PF14159,CAAD,96
PF15335,CAAP1,23
PF12515,CaATP_NAI,25
PF15895,CAAX_1,1
PF21133,CAA_C_arc,19
PF12736,CABIT,30
PF15367,CABS1,8
PF16885,CAC1F_C,5
PF21796,Cac1_C,479
PF17201,Cache_3-Cache_2,24
PF09732,CactinC_cactus,42
PF10312,Cactin_mid,102
PF03596,Cad,4
PF18500,CadC_C1,4
PF00028,Cadherin,55
PF12733,Cadherin-like,40
PF08266,Cadherin_2,36
PF16184,Cadherin_3,69
PF17803,Cadherin_4,672
PF17892,Cadherin_5,74
PF16492,Cadherin_C_2,99
PF08758,Cadherin_pro,10
PF15974,Cadherin_tail,4
PF01049,CADH_Y-type_LIR,82
PF09232,Caenor_Her-1,6
PF07440,Caerin_1,2
